org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
11122.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-13 11:22:06.933000+00:00,2011-10-03 11:05:44.225000+00:00,174069,43640
10910.0,START,W_Completeren aanvraag,2011-11-14 15:13:52.512000+00:00,2011-11-14 12:42:06.869000+00:00,185204,15000
112.0,COMPLETE,O_CANCELLED,2011-11-03 08:15:32.067000+00:00,2011-10-02 20:11:52.060000+00:00,173943,7493
,COMPLETE,W_Nabellen offertes,2011-11-17 09:03:48.130000+00:00,2011-11-01 19:48:21.396000+00:00,181429,6872
11119.0,COMPLETE,W_Completeren aanvraag,2011-10-11 18:06:23.193000+00:00,2011-10-09 13:37:42.848000+00:00,175744,15000
11203.0,COMPLETE,W_Completeren aanvraag,2011-11-14 18:28:02.518000+00:00,2011-11-11 17:58:56.113000+00:00,184646,50000
112.0,COMPLETE,A_DECLINED,2011-11-17 17:42:12.697000+00:00,2011-11-17 17:41:29.989000+00:00,186568,3500
11203.0,START,W_Nabellen offertes,2011-11-02 19:14:01.320000+00:00,2011-10-22 12:24:46.881000+00:00,179074,40000
11179.0,START,W_Completeren aanvraag,2011-10-18 11:22:10.547000+00:00,2011-10-18 11:15:24.885000+00:00,177800,20000
10138.0,COMPLETE,A_PREACCEPTED,2011-11-15 08:23:17.380000+00:00,2011-11-15 08:21:13.227000+00:00,185449,15000
10912.0,START,W_Nabellen offertes,2011-10-29 09:24:19.089000+00:00,2011-10-12 18:17:17.775000+00:00,176566,12000
11201.0,START,W_Nabellen offertes,2011-11-04 18:20:45.208000+00:00,2011-10-20 07:56:22.307000+00:00,178497,50000
11200.0,COMPLETE,O_SELECTED,2011-11-18 13:25:39.333000+00:00,2011-11-17 11:48:28.370000+00:00,186229,5000
11169.0,START,W_Completeren aanvraag,2011-10-05 09:34:58.916000+00:00,2011-10-05 09:29:25.763000+00:00,174659,37000
11001.0,START,W_Completeren aanvraag,2011-10-04 12:49:53.599000+00:00,2011-10-04 12:06:12.499000+00:00,174409,25000
10909.0,START,W_Completeren aanvraag,2011-11-17 19:41:29.468000+00:00,2011-11-17 15:54:29.772000+00:00,186439,60000
11169.0,SCHEDULE,W_Nabellen offertes,2011-11-04 13:05:14.357000+00:00,2011-11-03 12:14:16.962000+00:00,181951,5000
,SCHEDULE,W_Nabellen offertes,2011-10-05 15:37:17.102000+00:00,2011-10-05 13:58:01.779000+00:00,174815,40000
11180.0,COMPLETE,A_DECLINED,2011-10-17 12:38:18.652000+00:00,2011-10-15 09:41:34.038000+00:00,177155,20000
11119.0,START,W_Completeren aanvraag,2011-10-03 17:03:50.935000+00:00,2011-10-03 15:01:05.207000+00:00,174147,12500
10881.0,COMPLETE,O_SELECTED,2011-10-25 15:23:34.224000+00:00,2011-10-24 20:13:27.973000+00:00,179579,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-17 12:28:42.467000+00:00,2011-11-17 12:28:42.304000+00:00,186241,35000
10861.0,START,W_Nabellen offertes,2011-12-01 17:03:39.919000+00:00,2011-11-15 06:54:12.264000+00:00,185428,15000
11180.0,COMPLETE,W_Nabellen offertes,2011-10-24 18:33:34.604000+00:00,2011-10-08 12:20:36.955000+00:00,175573,40000
11189.0,START,W_Nabellen offertes,2011-10-25 14:50:28.624000+00:00,2011-10-08 08:45:11.324000+00:00,175534,10000
10982.0,START,W_Nabellen incomplete dossiers,2011-11-07 16:00:45.309000+00:00,2011-10-25 20:35:00.426000+00:00,179856,15000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-15 18:35:10.690000+00:00,2011-11-15 12:00:43.291000+00:00,185533,60000
11189.0,START,W_Completeren aanvraag,2011-10-20 10:48:52.836000+00:00,2011-10-19 13:46:35.438000+00:00,178272,10000
11119.0,START,W_Afhandelen leads,2011-11-07 17:27:15.447000+00:00,2011-11-07 17:22:00.232000+00:00,182900,30000
10932.0,START,W_Completeren aanvraag,2011-11-15 13:15:12.376000+00:00,2011-11-10 17:38:12.362000+00:00,184213,7500
11189.0,COMPLETE,W_Completeren aanvraag,2011-10-06 10:33:28.051000+00:00,2011-10-06 09:58:10.620000+00:00,175027,11000
10982.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-13 19:51:56.049000+00:00,2011-11-14 15:56:27.360000+00:00,185267,15000
10629.0,START,W_Nabellen incomplete dossiers,2011-11-10 13:45:37.023000+00:00,2011-10-30 08:13:34.042000+00:00,180754,5000
10809.0,START,W_Valideren aanvraag,2011-12-06 07:49:43.841000+00:00,2011-10-03 10:55:00.597000+00:00,174060,6000
112.0,COMPLETE,A_SUBMITTED,2011-10-18 18:13:22.768000+00:00,2011-10-18 18:13:22.767000+00:00,177965,7000
,START,W_Completeren aanvraag,2011-10-01 13:43:28.867000+00:00,2011-10-01 11:44:12.626000+00:00,173742,6000
11119.0,START,W_Nabellen incomplete dossiers,2011-11-02 17:34:43.761000+00:00,2011-10-22 09:39:57.393000+00:00,179029,15000
10138.0,COMPLETE,O_ACCEPTED,2011-11-07 15:08:18.882000+00:00,2011-10-19 09:25:03.722000+00:00,178119,25000
112.0,COMPLETE,A_DECLINED,2011-10-23 17:02:06.708000+00:00,2011-10-23 17:01:28.628000+00:00,179275,10000
10939.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-09 11:39:16.968000+00:00,2011-11-16 11:34:03.610000+00:00,185804,7000
11179.0,COMPLETE,O_SELECTED,2011-10-18 12:17:33.489000+00:00,2011-10-16 17:13:33.274000+00:00,177335,1000
11200.0,COMPLETE,O_SELECTED,2011-10-05 18:35:24.361000+00:00,2011-10-05 18:18:40.877000+00:00,174905,16000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-02 22:23:14.121000+00:00,2011-11-02 22:23:13.845000+00:00,181847,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-07 20:50:04.737000+00:00,2011-11-07 20:50:04.593000+00:00,182972,13500
,START,W_Completeren aanvraag,2011-10-05 17:38:54.410000+00:00,2011-10-05 17:18:31.409000+00:00,174884,8500
11169.0,SCHEDULE,W_Nabellen offertes,2011-11-08 13:48:42.703000+00:00,2011-11-08 13:38:35.723000+00:00,183094,5000
10909.0,START,W_Nabellen offertes,2011-10-27 18:54:25.425000+00:00,2011-10-20 17:54:21.533000+00:00,178680,5000
10861.0,COMPLETE,W_Nabellen offertes,2011-11-28 14:37:17.387000+00:00,2011-11-07 13:16:12.253000+00:00,182807,7000
10609.0,START,W_Nabellen incomplete dossiers,2011-10-26 09:50:12.167000+00:00,2011-10-05 15:27:46.417000+00:00,174851,5000
10629.0,COMPLETE,A_ACTIVATED,2011-11-08 14:09:01.259000+00:00,2011-10-24 18:04:38.140000+00:00,179534,6000
,SCHEDULE,W_Nabellen offertes,2011-11-18 16:18:58.708000+00:00,2011-11-18 13:29:14.997000+00:00,187025,17500
11189.0,COMPLETE,O_SELECTED,2011-11-02 14:51:39.322000+00:00,2011-11-02 09:12:40.815000+00:00,181538,30000
11002.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-09 14:40:45.882000+00:00,2011-11-11 18:14:25.364000+00:00,184652,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-17 18:26:34.373000+00:00,2011-11-17 18:25:59+00:00,186598,2500
,START,W_Afhandelen leads,2011-11-10 13:24:42.087000+00:00,2011-11-10 10:00:21.637000+00:00,183760,5000
,START,W_Nabellen offertes,2011-11-11 15:16:32.373000+00:00,2011-11-11 14:59:58.782000+00:00,184595,19800
11001.0,COMPLETE,W_Afhandelen leads,2011-10-03 07:30:10.505000+00:00,2011-10-02 10:04:39.114000+00:00,173862,10000
10138.0,COMPLETE,A_REGISTERED,2011-11-14 18:10:06.521000+00:00,2011-10-31 16:38:06.721000+00:00,181079,5500
,SCHEDULE,W_Nabellen offertes,2011-11-08 10:50:23.654000+00:00,2011-11-08 10:41:54.042000+00:00,183040,40000
10982.0,COMPLETE,W_Nabellen offertes,2011-11-08 11:22:56.570000+00:00,2011-11-01 18:14:06.562000+00:00,181396,7000
,COMPLETE,W_Completeren aanvraag,2011-10-14 16:26:13.393000+00:00,2011-10-12 19:47:26.288000+00:00,176590,6000
10910.0,SCHEDULE,W_Nabellen offertes,2011-11-23 08:28:02.946000+00:00,2011-11-10 20:19:42.800000+00:00,184312,5000
10909.0,COMPLETE,W_Nabellen offertes,2011-11-22 15:42:04.560000+00:00,2011-11-03 12:39:06.470000+00:00,181963,10000
11202.0,COMPLETE,A_PREACCEPTED,2011-11-08 12:44:27.369000+00:00,2011-11-08 12:40:48.547000+00:00,183082,20000
11181.0,COMPLETE,A_FINALIZED,2011-11-14 18:01:23.110000+00:00,2011-11-14 13:25:39.647000+00:00,185219,5000
11119.0,COMPLETE,W_Completeren aanvraag,2011-11-21 18:25:51.911000+00:00,2011-11-16 14:49:20.725000+00:00,185861,15000
10931.0,COMPLETE,O_SENT,2011-11-14 09:35:18.383000+00:00,2011-11-12 10:30:18.025000+00:00,184751,20000
112.0,COMPLETE,A_SUBMITTED,2011-11-15 07:15:13.320000+00:00,2011-11-15 07:15:13.319000+00:00,185431,12000
10609.0,START,W_Valideren aanvraag,2011-11-14 10:49:43.960000+00:00,2011-10-15 09:31:14.147000+00:00,177149,10000
,START,W_Completeren aanvraag,2011-10-14 11:22:36.635000+00:00,2011-10-14 11:19:34.392000+00:00,176957,10000
11120.0,COMPLETE,O_CREATED,2011-10-17 07:51:05.551000+00:00,2011-10-15 16:35:17.027000+00:00,177209,5000
11122.0,COMPLETE,O_SENT,2011-10-17 15:50:34.659000+00:00,2011-10-16 09:13:52.653000+00:00,177263,18000
11180.0,START,W_Completeren aanvraag,2011-10-31 09:51:02.116000+00:00,2011-10-30 09:13:00.034000+00:00,180760,12000
112.0,COMPLETE,A_SUBMITTED,2011-11-02 16:09:10.285000+00:00,2011-11-02 16:09:10.284000+00:00,181712,6500
10881.0,START,W_Nabellen offertes,2011-10-10 09:51:53.362000+00:00,2011-10-05 12:57:08.160000+00:00,174764,8000
10859.0,COMPLETE,O_SELECTED,2011-12-06 14:21:52.776000+00:00,2011-11-05 20:13:36.655000+00:00,182509,15000
,START,W_Nabellen offertes,2011-11-17 09:05:00.419000+00:00,2011-11-13 19:02:11.555000+00:00,185039,30000
10609.0,COMPLETE,A_ACTIVATED,2011-11-01 11:40:01.530000+00:00,2011-10-23 10:53:57.257000+00:00,179194,5000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-10 10:00:44.264000+00:00,2011-10-10 10:00:06.263000+00:00,175910,10000
10939.0,COMPLETE,W_Completeren aanvraag,2011-10-19 18:52:35.071000+00:00,2011-10-14 16:13:55.322000+00:00,177038,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-20 05:15:04.480000+00:00,2011-10-20 05:15:01.613000+00:00,178488,15000
11119.0,START,W_Nabellen offertes,2011-11-07 17:19:59.150000+00:00,2011-10-30 15:35:48.533000+00:00,180808,13000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-18 10:37:45.063000+00:00,2011-10-18 10:37:44.726000+00:00,177788,30000
11000.0,START,W_Nabellen offertes,2011-10-07 12:28:16.640000+00:00,2011-10-07 10:52:46.707000+00:00,175323,6000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-05 18:52:33.595000+00:00,2011-10-05 18:51:48.060000+00:00,174920,50000
11201.0,START,W_Completeren aanvraag,2011-10-17 13:09:56.161000+00:00,2011-10-05 13:55:32.150000+00:00,174806,25000
11180.0,COMPLETE,W_Nabellen offertes,2011-11-14 12:18:19.172000+00:00,2011-11-13 21:26:25.750000+00:00,185075,30000
,COMPLETE,W_Nabellen offertes,2011-10-19 14:54:15.051000+00:00,2011-10-19 13:20:02.618000+00:00,178260,8000
10909.0,COMPLETE,W_Completeren aanvraag,2011-11-08 18:16:31.037000+00:00,2011-11-08 18:10:22.926000+00:00,183223,35000
10138.0,COMPLETE,A_APPROVED,2011-11-16 11:32:50.096000+00:00,2011-10-25 18:39:31.813000+00:00,179823,14000
10982.0,START,W_Afhandelen leads,2011-11-05 14:20:20.312000+00:00,2011-11-05 14:19:58.806000+00:00,182461,9000
11169.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-07 13:38:49.402000+00:00,2011-10-07 07:17:14.997000+00:00,175248,14000
11009.0,COMPLETE,O_SENT,2011-10-14 07:19:50.762000+00:00,2011-10-13 17:12:16.283000+00:00,176792,8500
11189.0,START,W_Nabellen offertes,2011-11-22 14:44:10.551000+00:00,2011-11-15 17:30:52.579000+00:00,185650,10000
11169.0,COMPLETE,O_CANCELLED,2011-11-09 12:31:44.284000+00:00,2011-10-17 20:03:15.673000+00:00,177675,10000
11189.0,COMPLETE,O_CANCELLED,2011-12-07 09:16:34.063000+00:00,2011-11-17 18:03:14.642000+00:00,186586,27000
112.0,COMPLETE,A_PREACCEPTED,2011-11-07 16:18:58.488000+00:00,2011-11-07 16:18:21.009000+00:00,182879,5500
11189.0,START,W_Nabellen offertes,2011-10-27 10:52:43.641000+00:00,2011-10-17 18:35:46.307000+00:00,177651,50000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-03 16:52:20.192000+00:00,2011-10-03 16:51:38.607000+00:00,174180,20000
,COMPLETE,W_Nabellen offertes,2011-10-08 10:34:58.665000+00:00,2011-10-01 13:15:17.454000+00:00,173760,32000
112.0,COMPLETE,A_SUBMITTED,2011-11-17 15:30:50.876000+00:00,2011-11-17 15:30:50.876000+00:00,186400,5000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-28 08:04:51.633000+00:00,2011-11-17 12:52:29.574000+00:00,186247,12000
11000.0,START,W_Nabellen incomplete dossiers,2012-01-31 10:31:39.074000+00:00,2011-11-09 10:54:58.210000+00:00,183405,20000
11120.0,COMPLETE,A_DECLINED,2011-10-19 12:53:46.645000+00:00,2011-10-19 11:20:00.691000+00:00,178197,8000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-03 08:58:03.556000+00:00,2011-10-02 16:30:01.576000+00:00,173928,33000
,COMPLETE,W_Completeren aanvraag,2011-11-01 11:19:57.645000+00:00,2011-11-01 11:13:40.574000+00:00,181276,8000
10933.0,COMPLETE,W_Completeren aanvraag,2011-10-20 18:10:45.247000+00:00,2011-10-18 19:22:05.933000+00:00,177998,4500
,COMPLETE,W_Completeren aanvraag,2011-10-27 07:50:01.999000+00:00,2011-10-18 08:29:15.628000+00:00,177764,1000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-12 09:01:44.617000+00:00,2011-10-12 09:01:22.859000+00:00,176395,2000
10972.0,COMPLETE,W_Valideren aanvraag,2011-10-14 14:52:19.391000+00:00,2011-10-04 14:57:48.978000+00:00,174463,25000
11180.0,COMPLETE,W_Nabellen offertes,2011-11-14 12:18:34.926000+00:00,2011-11-13 14:19:35.586000+00:00,184991,20000
112.0,COMPLETE,A_DECLINED,2011-10-07 16:34:24.432000+00:00,2011-10-07 16:33:52.143000+00:00,175449,5000
10929.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-17 09:32:44.637000+00:00,2011-11-05 20:13:36.655000+00:00,182509,15000
112.0,COMPLETE,A_SUBMITTED,2011-10-26 10:41:03.287000+00:00,2011-10-26 10:41:03.286000+00:00,179956,2000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-12 17:07:35.399000+00:00,2011-11-12 17:06:54.796000+00:00,184850,13000
11180.0,COMPLETE,O_CREATED,2011-10-03 09:47:48.320000+00:00,2011-10-01 20:59:29.233000+00:00,173811,50000
11169.0,COMPLETE,A_FINALIZED,2011-11-01 13:26:30.995000+00:00,2011-11-01 13:10:55.755000+00:00,181324,15800
10629.0,START,W_Valideren aanvraag,2011-10-31 10:48:01.176000+00:00,2011-10-15 15:31:28.469000+00:00,177197,30000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-11 20:04:56.527000+00:00,2011-11-11 20:04:46.200000+00:00,184673,10000
11119.0,SCHEDULE,W_Nabellen offertes,2011-12-14 16:36:26.805000+00:00,2011-11-16 14:16:33.193000+00:00,185843,15000
10609.0,COMPLETE,A_REGISTERED,2011-11-02 08:19:03.658000+00:00,2011-10-24 13:25:02.380000+00:00,179465,10000
10932.0,COMPLETE,O_SENT,2011-11-14 13:09:34.664000+00:00,2011-11-12 18:03:01.219000+00:00,184865,13350
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-02 09:06:04.290000+00:00,2011-11-02 08:26:09.991000+00:00,181523,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-03 14:21:36.222000+00:00,2011-10-03 14:21:35.946000+00:00,174126,5000
11189.0,START,W_Nabellen offertes,2011-10-25 08:41:41.401000+00:00,2011-10-05 17:04:28.473000+00:00,174881,25000
11119.0,START,W_Afhandelen leads,2011-11-17 18:22:11.051000+00:00,2011-11-17 17:53:45.418000+00:00,186574,20000
10912.0,COMPLETE,W_Nabellen offertes,2011-10-29 09:01:32.946000+00:00,2011-10-19 08:22:47.411000+00:00,178080,15000
,COMPLETE,W_Nabellen offertes,2011-12-22 08:15:43.499000+00:00,2011-11-12 15:43:32.410000+00:00,184826,17500
11169.0,COMPLETE,A_ACCEPTED,2011-10-18 08:17:24.909000+00:00,2011-10-18 07:49:06.571000+00:00,177755,16250
11203.0,START,W_Completeren aanvraag,2011-10-28 16:23:04.215000+00:00,2011-10-28 10:11:57.570000+00:00,180499,50000
11169.0,COMPLETE,A_DECLINED,2011-11-15 08:34:03.009000+00:00,2011-11-14 22:39:28.720000+00:00,185400,5000
10881.0,START,W_Nabellen offertes,2011-11-21 16:47:33.447000+00:00,2011-11-09 15:13:23.419000+00:00,183516,3000
11189.0,START,W_Nabellen incomplete dossiers,2011-11-17 09:13:06.947000+00:00,2011-10-12 17:12:43.265000+00:00,176542,5500
10881.0,COMPLETE,O_SELECTED,2011-11-07 17:27:28.945000+00:00,2011-11-07 17:22:55.413000+00:00,182903,10000
10982.0,COMPLETE,W_Completeren aanvraag,2011-10-03 18:06:28.392000+00:00,2011-10-02 20:11:52.060000+00:00,173943,7493
11000.0,START,W_Nabellen incomplete dossiers,2011-12-22 08:35:41.133000+00:00,2011-11-07 23:11:42.036000+00:00,183005,27000
11181.0,START,W_Nabellen offertes,2011-10-08 09:06:09.326000+00:00,2011-10-08 08:45:11.324000+00:00,175534,10000
10609.0,START,W_Valideren aanvraag,2011-10-19 11:00:27.932000+00:00,2011-10-01 17:05:56.897000+00:00,173784,5000
10138.0,COMPLETE,A_ACTIVATED,2011-11-13 11:30:18.594000+00:00,2011-10-25 20:36:25.427000+00:00,179859,25000
,START,W_Completeren aanvraag,2011-10-05 15:57:52.737000+00:00,2011-10-05 15:28:06.642000+00:00,174854,15000
11119.0,COMPLETE,W_Nabellen offertes,2011-10-10 15:25:03.202000+00:00,2011-10-02 20:51:17.311000+00:00,173946,8000
11000.0,START,W_Nabellen offertes,2011-11-12 09:19:56.627000+00:00,2011-11-03 13:01:11.641000+00:00,181969,9000
112.0,COMPLETE,A_SUBMITTED,2011-10-27 18:17:07.109000+00:00,2011-10-27 18:17:07.108000+00:00,180376,5000
11119.0,COMPLETE,A_ACCEPTED,2011-10-31 17:02:09.115000+00:00,2011-10-29 17:52:17.208000+00:00,180712,4000
11180.0,START,W_Nabellen offertes,2011-10-12 14:13:08.161000+00:00,2011-10-03 11:54:15.910000+00:00,174093,21000
11189.0,START,W_Nabellen incomplete dossiers,2011-12-08 08:16:32.502000+00:00,2011-10-31 15:25:40.711000+00:00,181052,10000
11120.0,COMPLETE,A_CANCELLED,2011-10-25 07:31:23.955000+00:00,2011-10-15 18:53:38.935000+00:00,177230,10000
11000.0,COMPLETE,W_Completeren aanvraag,2011-11-12 10:34:56.534000+00:00,2011-11-10 09:47:02.847000+00:00,183745,20000
112.0,COMPLETE,A_SUBMITTED,2011-10-19 12:04:33.802000+00:00,2011-10-19 12:04:33.801000+00:00,178215,8000
,COMPLETE,W_Nabellen offertes,2011-11-21 14:48:46.606000+00:00,2011-11-14 08:55:12.822000+00:00,185117,70000
,START,W_Nabellen incomplete dossiers,2011-11-21 13:38:17.647000+00:00,2011-10-19 16:27:23.443000+00:00,178335,4000
11200.0,COMPLETE,O_SENT,2011-11-07 13:08:52.997000+00:00,2011-11-06 13:51:05.992000+00:00,182593,10000
,START,W_Afhandelen leads,2011-10-13 14:03:42.865000+00:00,2011-10-13 13:32:39.162000+00:00,176723,8000
112.0,COMPLETE,O_CANCELLED,2011-12-04 08:15:30.056000+00:00,2011-11-03 12:35:10.368000+00:00,181960,9000
11181.0,SCHEDULE,W_Valideren aanvraag,2011-11-10 16:18:06.914000+00:00,2011-10-27 14:26:09.159000+00:00,180295,50000
11119.0,COMPLETE,W_Completeren aanvraag,2011-11-02 19:42:45.834000+00:00,2011-11-02 18:41:47.674000+00:00,181769,12500
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-19 09:29:47.431000+00:00,2011-10-05 20:07:31.997000+00:00,174944,35000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-10 12:20:50.685000+00:00,2011-11-10 12:20:31.872000+00:00,183844,27000
112.0,COMPLETE,A_DECLINED,2011-11-03 16:41:44.655000+00:00,2011-11-03 16:41:41.970000+00:00,182032,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-11 10:26:51.636000+00:00,2011-11-11 10:26:34.106000+00:00,184466,16312
10789.0,START,W_Nabellen incomplete dossiers,2011-11-25 16:13:24.513000+00:00,2011-11-17 08:17:44.994000+00:00,186151,15000
11119.0,SCHEDULE,W_Nabellen offertes,2011-11-09 16:23:12.922000+00:00,2011-11-09 16:09:58.294000+00:00,183528,34297
11121.0,START,W_Completeren aanvraag,2011-10-25 18:17:32.124000+00:00,2011-10-25 18:14:31.924000+00:00,179808,7000
11189.0,COMPLETE,O_SENT,2011-11-10 13:44:45.055000+00:00,2011-11-05 20:13:36.655000+00:00,182509,15000
,START,W_Completeren aanvraag,2011-10-03 11:56:51.033000+00:00,2011-10-02 14:05:39.817000+00:00,173898,7000
11203.0,COMPLETE,W_Nabellen offertes,2011-11-18 19:01:00.966000+00:00,2011-10-06 13:22:15.925000+00:00,175093,15000
,COMPLETE,W_Completeren aanvraag,2011-10-31 10:04:39.028000+00:00,2011-10-30 21:58:53.041000+00:00,180877,6000
11180.0,COMPLETE,W_Nabellen offertes,2011-11-14 17:51:52.486000+00:00,2011-11-10 18:53:56.163000+00:00,184267,25000
11180.0,COMPLETE,W_Nabellen offertes,2011-11-17 18:34:43.107000+00:00,2011-11-10 19:46:48.527000+00:00,184297,5500
11000.0,START,W_Completeren aanvraag,2011-11-11 11:17:21.752000+00:00,2011-11-06 13:58:14.892000+00:00,182596,50000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-02 16:34:09.390000+00:00,2011-11-02 14:59:07.235000+00:00,181682,5000
10910.0,COMPLETE,O_SELECTED,2011-11-18 11:55:45.606000+00:00,2011-11-17 19:38:37.023000+00:00,186673,25000
11189.0,COMPLETE,A_DECLINED,2011-10-26 07:37:36.981000+00:00,2011-10-25 21:11:35.640000+00:00,179882,13000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-21 13:57:28.851000+00:00,2011-10-21 13:56:42.075000+00:00,178906,8000
10982.0,START,W_Afhandelen leads,2011-11-03 13:38:41.447000+00:00,2011-11-03 13:30:40.720000+00:00,181972,18500
112.0,COMPLETE,A_PREACCEPTED,2011-10-31 14:25:48.501000+00:00,2011-10-31 14:25:02.728000+00:00,181031,20000
11029.0,COMPLETE,O_SENT_BACK,2011-10-28 07:44:20.318000+00:00,2011-10-17 18:54:37.100000+00:00,177657,5000
112.0,COMPLETE,A_SUBMITTED,2011-10-22 10:16:11.202000+00:00,2011-10-22 10:16:11.202000+00:00,179047,25000
10609.0,COMPLETE,O_ACCEPTED,2011-10-27 10:50:13.297000+00:00,2011-10-09 09:39:33.101000+00:00,175684,5000
112.0,COMPLETE,A_SUBMITTED,2011-11-08 18:19:44.213000+00:00,2011-11-08 18:19:44.213000+00:00,183235,29000
10789.0,START,W_Nabellen incomplete dossiers,2011-11-25 16:14:07.360000+00:00,2011-11-15 19:02:45.576000+00:00,185683,41000
11049.0,START,W_Nabellen incomplete dossiers,2011-11-18 14:57:13.017000+00:00,2011-10-22 14:36:07.112000+00:00,179116,9600
10982.0,COMPLETE,O_CANCELLED,2011-10-06 14:36:34.141000+00:00,2011-10-04 08:04:38.573000+00:00,174337,30000
10909.0,SCHEDULE,W_Nabellen offertes,2011-10-25 18:02:16.683000+00:00,2011-10-25 17:23:41.740000+00:00,179784,3500
10913.0,START,W_Afhandelen leads,2011-11-03 12:23:32.109000+00:00,2011-11-03 11:55:28.297000+00:00,181942,5500
10861.0,COMPLETE,A_ACCEPTED,2011-10-26 07:35:21.119000+00:00,2011-10-25 19:54:26.258000+00:00,179841,15000
10862.0,COMPLETE,O_SENT,2011-10-11 09:59:55.874000+00:00,2011-10-11 07:12:38.557000+00:00,176128,10000
10913.0,SCHEDULE,W_Nabellen offertes,2011-10-06 18:52:56.059000+00:00,2011-10-06 17:39:51.582000+00:00,175153,6000
11189.0,COMPLETE,W_Afhandelen leads,2011-11-10 14:49:23.309000+00:00,2011-11-10 13:13:53.713000+00:00,183955,5500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-11 14:47:32.421000+00:00,2011-11-11 14:47:32.231000+00:00,184586,15000
11121.0,START,W_Completeren aanvraag,2011-11-11 12:01:17.451000+00:00,2011-11-10 09:47:02.847000+00:00,183745,20000
10939.0,SCHEDULE,W_Nabellen offertes,2011-11-18 09:09:22.702000+00:00,2011-11-17 19:07:51.521000+00:00,186643,7500
11201.0,COMPLETE,W_Completeren aanvraag,2011-10-25 08:53:34.237000+00:00,2011-10-25 06:30:23.097000+00:00,179625,25000
112.0,COMPLETE,O_CANCELLED,2011-11-03 08:15:16.500000+00:00,2011-10-01 19:07:54.696000+00:00,173805,5000
