case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
186418,112.0,COMPLETE,A_DECLINED,2011-11-17 15:38:25.420000+00:00,2011-11-17 15:38:25.419000+00:00,2500
186421,112.0,COMPLETE,A_DECLINED,2011-11-17 15:41:17.110000+00:00,2011-11-17 15:41:17.109000+00:00,3000
186424,112.0,COMPLETE,A_DECLINED,2011-11-17 15:46:43.166000+00:00,2011-11-17 15:46:43.165000+00:00,2000
186427,112.0,COMPLETE,A_DECLINED,2011-11-17 15:47:20.013000+00:00,2011-11-17 15:47:20.012000+00:00,10000
186430,112.0,COMPLETE,A_DECLINED,2011-11-17 15:49:34.869000+00:00,2011-11-17 15:49:34.869000+00:00,500
186433,112.0,COMPLETE,A_DECLINED,2011-11-17 15:50:20.613000+00:00,2011-11-17 15:50:20.613000+00:00,17500
186436,112.0,COMPLETE,A_DECLINED,2011-11-17 15:52:13.960000+00:00,2011-11-17 15:52:13.960000+00:00,25000
186439,112.0,COMPLETE,A_ACCEPTED,2011-11-17 15:54:29.772000+00:00,2011-11-17 15:54:29.772000+00:00,60000
186442,112.0,COMPLETE,A_DECLINED,2011-11-17 15:57:48.555000+00:00,2011-11-17 15:57:48.555000+00:00,10000
186445,112.0,COMPLETE,A_DECLINED,2011-11-17 16:00:53.831000+00:00,2011-11-17 16:00:53.831000+00:00,25000
186448,112.0,COMPLETE,A_DECLINED,2011-11-17 16:02:16.766000+00:00,2011-11-17 16:02:16.766000+00:00,1000
186451,112.0,COMPLETE,A_DECLINED,2011-11-17 16:02:27.020000+00:00,2011-11-17 16:02:27.019000+00:00,4500
186454,112.0,COMPLETE,A_ACCEPTED,2011-11-17 16:03:20.542000+00:00,2011-11-17 16:03:20.541000+00:00,7000
186457,112.0,COMPLETE,A_DECLINED,2011-11-17 16:05:38.454000+00:00,2011-11-17 16:05:38.454000+00:00,2000
186460,112.0,COMPLETE,A_DECLINED,2011-11-17 16:11:05.160000+00:00,2011-11-17 16:11:05.159000+00:00,1000
186463,112.0,COMPLETE,A_DECLINED,2011-11-17 16:11:16.816000+00:00,2011-11-17 16:11:16.816000+00:00,70000
186466,112.0,COMPLETE,A_ACCEPTED,2011-11-17 16:13:12.147000+00:00,2011-11-17 16:13:12.147000+00:00,10000
186469,112.0,COMPLETE,A_CANCELLED,2011-11-17 16:13:58.066000+00:00,2011-11-17 16:13:58.065000+00:00,15000
186472,112.0,COMPLETE,A_DECLINED,2011-11-17 16:14:13.459000+00:00,2011-11-17 16:14:13.459000+00:00,4000
186475,112.0,COMPLETE,A_DECLINED,2011-11-17 16:17:56.734000+00:00,2011-11-17 16:17:56.733000+00:00,14612
186478,112.0,COMPLETE,A_DECLINED,2011-11-17 16:20:00.762000+00:00,2011-11-17 16:20:00.762000+00:00,3000
186481,112.0,COMPLETE,A_DECLINED,2011-11-17 16:23:00.410000+00:00,2011-11-17 16:23:00.410000+00:00,14000
186484,112.0,COMPLETE,A_DECLINED,2011-11-17 16:28:31.484000+00:00,2011-11-17 16:28:31.484000+00:00,10000
186487,112.0,COMPLETE,A_DECLINED,2011-11-17 16:30:00.739000+00:00,2011-11-17 16:30:00.739000+00:00,4500
186490,112.0,COMPLETE,A_DECLINED,2011-11-17 16:30:52.427000+00:00,2011-11-17 16:30:52.427000+00:00,2000
186493,112.0,COMPLETE,A_DECLINED,2011-11-17 16:32:52.853000+00:00,2011-11-17 16:32:52.853000+00:00,2000
186496,112.0,COMPLETE,A_DECLINED,2011-11-17 16:44:47.856000+00:00,2011-11-17 16:44:47.856000+00:00,20000
186499,112.0,COMPLETE,A_DECLINED,2011-11-17 16:47:45.238000+00:00,2011-11-17 16:47:45.238000+00:00,1500
186502,112.0,COMPLETE,A_DECLINED,2011-11-17 16:48:28.152000+00:00,2011-11-17 16:48:28.152000+00:00,8000
186505,112.0,COMPLETE,A_ACCEPTED,2011-11-17 16:49:41.762000+00:00,2011-11-17 16:49:41.761000+00:00,7750
186508,112.0,COMPLETE,A_CANCELLED,2011-11-17 16:53:30.542000+00:00,2011-11-17 16:53:30.542000+00:00,10000
186511,112.0,COMPLETE,A_ACCEPTED,2011-11-17 16:56:36.304000+00:00,2011-11-17 16:56:36.304000+00:00,7800
186514,112.0,COMPLETE,A_DECLINED,2011-11-17 17:03:02.450000+00:00,2011-11-17 17:03:02.450000+00:00,5000
186517,112.0,COMPLETE,A_DECLINED,2011-11-17 17:07:26.986000+00:00,2011-11-17 17:07:26.986000+00:00,7500
186520,112.0,COMPLETE,A_DECLINED,2011-11-17 17:10:32.194000+00:00,2011-11-17 17:10:32.194000+00:00,2000
186523,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:12:15.827000+00:00,2011-11-17 17:12:15.827000+00:00,20000
186526,112.0,COMPLETE,A_DECLINED,2011-11-17 17:12:40.591000+00:00,2011-11-17 17:12:40.591000+00:00,500
186529,112.0,COMPLETE,A_DECLINED,2011-11-17 17:17:30.046000+00:00,2011-11-17 17:17:30.045000+00:00,30000
186532,112.0,COMPLETE,A_DECLINED,2011-11-17 17:17:31.337000+00:00,2011-11-17 17:17:31.337000+00:00,2000
186535,112.0,COMPLETE,A_CANCELLED,2011-11-17 17:17:36.852000+00:00,2011-11-17 17:17:36.851000+00:00,5000
186538,112.0,COMPLETE,A_DECLINED,2011-11-17 17:20:24.793000+00:00,2011-11-17 17:20:24.793000+00:00,1000
186541,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:23:53.926000+00:00,2011-11-17 17:23:53.926000+00:00,5500
186544,112.0,COMPLETE,A_DECLINED,2011-11-17 17:24:44.616000+00:00,2011-11-17 17:24:44.616000+00:00,7000
186547,112.0,COMPLETE,A_DECLINED,2011-11-17 17:25:21.232000+00:00,2011-11-17 17:25:21.232000+00:00,2000
186550,112.0,COMPLETE,A_DECLINED,2011-11-17 17:30:15.330000+00:00,2011-11-17 17:30:15.330000+00:00,15000
186553,112.0,COMPLETE,A_DECLINED,2011-11-17 17:31:35.409000+00:00,2011-11-17 17:31:35.408000+00:00,5000
186556,112.0,COMPLETE,A_DECLINED,2011-11-17 17:34:41.468000+00:00,2011-11-17 17:34:41.468000+00:00,5000
186559,112.0,COMPLETE,A_DECLINED,2011-11-17 17:37:01.540000+00:00,2011-11-17 17:37:01.540000+00:00,5000
186562,112.0,COMPLETE,A_DECLINED,2011-11-17 17:39:32.090000+00:00,2011-11-17 17:39:32.090000+00:00,6000
186565,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:41:05.207000+00:00,2011-11-17 17:41:05.206000+00:00,50000
186568,112.0,COMPLETE,A_DECLINED,2011-11-17 17:41:29.989000+00:00,2011-11-17 17:41:29.989000+00:00,3500
186571,112.0,COMPLETE,A_DECLINED,2011-11-17 17:49:45.729000+00:00,2011-11-17 17:49:45.729000+00:00,700
186574,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:53:45.418000+00:00,2011-11-17 17:53:45.418000+00:00,20000
186577,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:54:00.471000+00:00,2011-11-17 17:54:00.471000+00:00,5000
186580,112.0,COMPLETE,A_ACCEPTED,2011-11-17 17:56:04.215000+00:00,2011-11-17 17:56:04.214000+00:00,22500
186583,112.0,COMPLETE,A_DECLINED,2011-11-17 18:00:54.842000+00:00,2011-11-17 18:00:54.842000+00:00,5000
186586,112.0,COMPLETE,A_ACCEPTED,2011-11-17 18:03:14.642000+00:00,2011-11-17 18:03:14.642000+00:00,27000
186589,112.0,COMPLETE,A_DECLINED,2011-11-17 18:08:08.360000+00:00,2011-11-17 18:08:08.360000+00:00,10000
186592,112.0,COMPLETE,A_DECLINED,2011-11-17 18:23:34.353000+00:00,2011-11-17 18:23:34.353000+00:00,5000
186595,112.0,COMPLETE,A_DECLINED,2011-11-17 18:23:41.168000+00:00,2011-11-17 18:23:41.167000+00:00,15000
186598,112.0,COMPLETE,A_ACCEPTED,2011-11-17 18:25:59+00:00,2011-11-17 18:25:59+00:00,2500
186601,112.0,COMPLETE,A_DECLINED,2011-11-17 18:29:27.792000+00:00,2011-11-17 18:29:27.792000+00:00,2650
186604,112.0,COMPLETE,A_DECLINED,2011-11-17 18:32:11.714000+00:00,2011-11-17 18:32:11.714000+00:00,5000
186607,112.0,COMPLETE,A_DECLINED,2011-11-17 18:32:59.815000+00:00,2011-11-17 18:32:59.815000+00:00,15000
186610,112.0,COMPLETE,A_DECLINED,2011-11-17 18:33:40.231000+00:00,2011-11-17 18:33:40.231000+00:00,7500
186613,112.0,COMPLETE,A_DECLINED,2011-11-17 18:37:31.324000+00:00,2011-11-17 18:37:31.323000+00:00,8000
186616,112.0,COMPLETE,A_DECLINED,2011-11-17 18:38:17.483000+00:00,2011-11-17 18:38:17.482000+00:00,15000
186619,112.0,COMPLETE,A_DECLINED,2011-11-17 18:38:38.216000+00:00,2011-11-17 18:38:38.216000+00:00,20000
186622,112.0,COMPLETE,A_DECLINED,2011-11-17 18:47:37.502000+00:00,2011-11-17 18:47:37.502000+00:00,12000
186625,112.0,COMPLETE,A_ACCEPTED,2011-11-17 18:50:47.514000+00:00,2011-11-17 18:50:47.514000+00:00,8000
186628,112.0,COMPLETE,A_DECLINED,2011-11-17 18:53:29.606000+00:00,2011-11-17 18:53:29.606000+00:00,5000
186631,112.0,COMPLETE,A_DECLINED,2011-11-17 18:57:37.973000+00:00,2011-11-17 18:57:37.972000+00:00,19900
186634,112.0,COMPLETE,A_DECLINED,2011-11-17 18:57:49.755000+00:00,2011-11-17 18:57:49.755000+00:00,8000
186637,112.0,COMPLETE,A_ACCEPTED,2011-11-17 19:02:21.296000+00:00,2011-11-17 19:02:21.296000+00:00,15750
186640,112.0,COMPLETE,A_DECLINED,2011-11-17 19:06:24.925000+00:00,2011-11-17 19:06:24.925000+00:00,500
186643,112.0,COMPLETE,A_ACCEPTED,2011-11-17 19:07:51.521000+00:00,2011-11-17 19:07:51.521000+00:00,7500
186646,112.0,COMPLETE,A_DECLINED,2011-11-17 19:08:49.161000+00:00,2011-11-17 19:08:49.161000+00:00,3000
186649,112.0,COMPLETE,A_DECLINED,2011-11-17 19:14:34.935000+00:00,2011-11-17 19:14:34.935000+00:00,6000
186652,112.0,COMPLETE,A_DECLINED,2011-11-17 19:16:03.218000+00:00,2011-11-17 19:16:03.218000+00:00,15000
186655,112.0,COMPLETE,A_DECLINED,2011-11-17 19:16:19.755000+00:00,2011-11-17 19:16:19.755000+00:00,4170
186658,112.0,COMPLETE,A_DECLINED,2011-11-17 19:16:41.849000+00:00,2011-11-17 19:16:41.849000+00:00,5000
186661,112.0,COMPLETE,A_DECLINED,2011-11-17 19:19:19.014000+00:00,2011-11-17 19:19:19.014000+00:00,1500
186664,112.0,COMPLETE,A_DECLINED,2011-11-17 19:20:57.253000+00:00,2011-11-17 19:20:57.253000+00:00,5000
186667,112.0,COMPLETE,A_DECLINED,2011-11-17 19:22:08.148000+00:00,2011-11-17 19:22:08.148000+00:00,5000
186670,112.0,COMPLETE,A_DECLINED,2011-11-17 19:29:10.861000+00:00,2011-11-17 19:29:10.860000+00:00,5500
186673,112.0,COMPLETE,A_ACCEPTED,2011-11-17 19:38:37.023000+00:00,2011-11-17 19:38:37.023000+00:00,25000
186676,112.0,COMPLETE,A_ACCEPTED,2011-11-17 19:41:13.672000+00:00,2011-11-17 19:41:13.672000+00:00,20000
186679,112.0,COMPLETE,A_DECLINED,2011-11-17 19:41:18.217000+00:00,2011-11-17 19:41:18.216000+00:00,5000
186682,112.0,COMPLETE,A_ACCEPTED,2011-11-17 19:48:05.617000+00:00,2011-11-17 19:48:05.617000+00:00,15000
186685,112.0,COMPLETE,A_DECLINED,2011-11-17 19:50:51.455000+00:00,2011-11-17 19:50:51.455000+00:00,10000
186688,112.0,COMPLETE,A_DECLINED,2011-11-17 19:59:59.315000+00:00,2011-11-17 19:59:59.315000+00:00,5000
186691,112.0,COMPLETE,A_DECLINED,2011-11-17 20:07:56.042000+00:00,2011-11-17 20:07:56.042000+00:00,5000
186694,112.0,COMPLETE,A_DECLINED,2011-11-17 20:25:37.261000+00:00,2011-11-17 20:25:37.261000+00:00,7000
186697,112.0,COMPLETE,A_DECLINED,2011-11-17 20:27:01.024000+00:00,2011-11-17 20:27:01.024000+00:00,20000
186700,112.0,COMPLETE,A_DECLINED,2011-11-17 20:27:16.336000+00:00,2011-11-17 20:27:16.335000+00:00,2000
186703,112.0,COMPLETE,A_DECLINED,2011-11-17 20:28:03.396000+00:00,2011-11-17 20:28:03.396000+00:00,5000
186706,112.0,COMPLETE,A_ACCEPTED,2011-11-17 20:30:03.285000+00:00,2011-11-17 20:30:03.285000+00:00,30000
186709,112.0,COMPLETE,A_DECLINED,2011-11-17 20:30:10.726000+00:00,2011-11-17 20:30:10.726000+00:00,5000
186712,112.0,COMPLETE,A_CANCELLED,2011-11-17 20:32:20.014000+00:00,2011-11-17 20:32:20.014000+00:00,45000
186715,112.0,COMPLETE,A_DECLINED,2011-11-17 20:33:29.974000+00:00,2011-11-17 20:33:29.973000+00:00,7000
186718,112.0,COMPLETE,A_CANCELLED,2011-11-17 20:38:34.131000+00:00,2011-11-17 20:38:34.131000+00:00,30000
186721,112.0,COMPLETE,A_DECLINED,2011-11-17 20:39:48.620000+00:00,2011-11-17 20:39:48.620000+00:00,7500
186724,112.0,COMPLETE,A_DECLINED,2011-11-17 20:46:13.541000+00:00,2011-11-17 20:46:13.540000+00:00,1000
186727,112.0,COMPLETE,A_DECLINED,2011-11-17 20:48:23.401000+00:00,2011-11-17 20:48:23.401000+00:00,5000
186730,112.0,COMPLETE,A_DECLINED,2011-11-17 20:49:54.948000+00:00,2011-11-17 20:49:54.948000+00:00,4000
186733,112.0,COMPLETE,A_DECLINED,2011-11-17 20:54:10.980000+00:00,2011-11-17 20:54:10.980000+00:00,2000
186736,112.0,COMPLETE,A_DECLINED,2011-11-17 20:56:34.281000+00:00,2011-11-17 20:56:34.281000+00:00,10000
186739,112.0,COMPLETE,A_ACCEPTED,2011-11-17 21:01:36.497000+00:00,2011-11-17 21:01:36.496000+00:00,60000
186742,112.0,COMPLETE,A_DECLINED,2011-11-17 21:02:39.448000+00:00,2011-11-17 21:02:39.448000+00:00,3500
186745,112.0,COMPLETE,A_DECLINED,2011-11-17 21:12:38.233000+00:00,2011-11-17 21:12:38.233000+00:00,2500
186748,112.0,COMPLETE,A_DECLINED,2011-11-17 21:18:03.873000+00:00,2011-11-17 21:18:03.873000+00:00,2500
186751,112.0,COMPLETE,A_ACCEPTED,2011-11-17 21:25:49.859000+00:00,2011-11-17 21:25:49.859000+00:00,2000
186754,112.0,COMPLETE,A_DECLINED,2011-11-17 21:28:04.270000+00:00,2011-11-17 21:28:04.270000+00:00,3000
186757,112.0,COMPLETE,A_ACCEPTED,2011-11-17 21:52:57.201000+00:00,2011-11-17 21:52:57.201000+00:00,15000
186760,112.0,COMPLETE,A_DECLINED,2011-11-17 22:07:04.354000+00:00,2011-11-17 22:07:04.354000+00:00,3500
186763,112.0,COMPLETE,A_ACCEPTED,2011-11-17 22:09:30.416000+00:00,2011-11-17 22:09:30.416000+00:00,20000
186766,112.0,COMPLETE,A_DECLINED,2011-11-17 22:12:40.850000+00:00,2011-11-17 22:12:40.850000+00:00,5000
186769,112.0,COMPLETE,A_DECLINED,2011-11-17 22:20:44.823000+00:00,2011-11-17 22:20:44.823000+00:00,3722
186772,112.0,COMPLETE,A_ACCEPTED,2011-11-17 22:22:43.162000+00:00,2011-11-17 22:22:43.162000+00:00,10000
186775,112.0,COMPLETE,A_DECLINED,2011-11-17 22:22:57.789000+00:00,2011-11-17 22:22:57.789000+00:00,25000
186778,112.0,COMPLETE,A_ACCEPTED,2011-11-17 22:28:19.708000+00:00,2011-11-17 22:28:19.707000+00:00,35000
186781,112.0,COMPLETE,A_DECLINED,2011-11-17 22:28:30.242000+00:00,2011-11-17 22:28:30.242000+00:00,3000
186784,112.0,COMPLETE,A_DECLINED,2011-11-17 22:30:01.738000+00:00,2011-11-17 22:30:01.738000+00:00,8500
186787,112.0,COMPLETE,A_DECLINED,2011-11-17 22:47:34.905000+00:00,2011-11-17 22:47:34.905000+00:00,20000
186790,112.0,COMPLETE,A_DECLINED,2011-11-17 23:05:27.539000+00:00,2011-11-17 23:05:27.539000+00:00,2000
186793,112.0,COMPLETE,A_DECLINED,2011-11-17 23:11:19.529000+00:00,2011-11-17 23:11:19.529000+00:00,1500
186796,112.0,COMPLETE,A_DECLINED,2011-11-17 23:17:01.843000+00:00,2011-11-17 23:17:01.843000+00:00,5000
186799,112.0,COMPLETE,A_DECLINED,2011-11-17 23:59:20.995000+00:00,2011-11-17 23:59:20.995000+00:00,10000
186802,112.0,COMPLETE,A_DECLINED,2011-11-18 00:03:31.176000+00:00,2011-11-18 00:03:31.175000+00:00,10000
186805,112.0,COMPLETE,A_DECLINED,2011-11-18 00:10:31.756000+00:00,2011-11-18 00:10:31.756000+00:00,2500
186808,112.0,COMPLETE,A_ACCEPTED,2011-11-18 00:54:41.255000+00:00,2011-11-18 00:54:41.255000+00:00,37500
186811,112.0,COMPLETE,A_DECLINED,2011-11-18 01:23:44.522000+00:00,2011-11-18 01:23:44.522000+00:00,5000
186814,112.0,COMPLETE,A_DECLINED,2011-11-18 01:42:41.399000+00:00,2011-11-18 01:42:41.399000+00:00,5000
186817,112.0,COMPLETE,A_DECLINED,2011-11-18 02:35:10.498000+00:00,2011-11-18 02:35:10.498000+00:00,2500
186820,112.0,COMPLETE,A_DECLINED,2011-11-18 03:18:17.541000+00:00,2011-11-18 03:18:17.541000+00:00,14000
186823,112.0,COMPLETE,A_DECLINED,2011-11-18 04:00:27.544000+00:00,2011-11-18 04:00:27.544000+00:00,1000
186839,112.0,COMPLETE,A_DECLINED,2011-11-18 05:45:33.807000+00:00,2011-11-18 05:45:33.799000+00:00,10000
186842,112.0,COMPLETE,A_DECLINED,2011-11-18 07:00:14.525000+00:00,2011-11-18 07:00:14.525000+00:00,25000
186845,112.0,COMPLETE,A_DECLINED,2011-11-18 07:11:24.782000+00:00,2011-11-18 07:11:24.782000+00:00,2000
186848,112.0,COMPLETE,A_ACCEPTED,2011-11-18 07:33:13.682000+00:00,2011-11-18 07:33:13.681000+00:00,7500
186851,112.0,COMPLETE,A_ACCEPTED,2011-11-18 07:36:19.118000+00:00,2011-11-18 07:36:19.118000+00:00,5000
186854,112.0,COMPLETE,A_DECLINED,2011-11-18 07:59:55.255000+00:00,2011-11-18 07:59:55.255000+00:00,5000
186857,112.0,COMPLETE,A_DECLINED,2011-11-18 08:01:32.916000+00:00,2011-11-18 08:01:32.915000+00:00,5000
186860,112.0,COMPLETE,A_DECLINED,2011-11-18 08:03:54.071000+00:00,2011-11-18 08:03:54.071000+00:00,10000
186863,112.0,COMPLETE,A_ACCEPTED,2011-11-18 08:17:17.130000+00:00,2011-11-18 08:17:17.130000+00:00,8500
186866,112.0,COMPLETE,A_DECLINED,2011-11-18 08:19:47.816000+00:00,2011-11-18 08:19:47.816000+00:00,7500
186869,112.0,COMPLETE,A_DECLINED,2011-11-18 08:20:48.882000+00:00,2011-11-18 08:20:48.882000+00:00,7500
186872,112.0,COMPLETE,A_ACCEPTED,2011-11-18 08:20:58.454000+00:00,2011-11-18 08:20:58.454000+00:00,10500
186875,112.0,COMPLETE,A_DECLINED,2011-11-18 08:21:52.952000+00:00,2011-11-18 08:21:52.952000+00:00,5000
186878,112.0,COMPLETE,A_CANCELLED,2011-11-18 08:26:09.708000+00:00,2011-11-18 08:26:09.708000+00:00,37000
186881,112.0,COMPLETE,A_CANCELLED,2011-11-18 08:26:40.596000+00:00,2011-11-18 08:26:40.596000+00:00,25000
186884,112.0,COMPLETE,A_DECLINED,2011-11-18 08:31:52.672000+00:00,2011-11-18 08:31:52.672000+00:00,21612
186887,112.0,COMPLETE,A_DECLINED,2011-11-18 08:34:40.927000+00:00,2011-11-18 08:34:40.927000+00:00,15000
186890,112.0,COMPLETE,A_DECLINED,2011-11-18 08:34:49.540000+00:00,2011-11-18 08:34:49.540000+00:00,5500
186893,112.0,COMPLETE,A_CANCELLED,2011-11-18 08:49:44.081000+00:00,2011-11-18 08:49:44.081000+00:00,5000
186896,112.0,COMPLETE,A_CANCELLED,2011-11-18 08:52:16.073000+00:00,2011-11-18 08:52:16.073000+00:00,12500
186899,112.0,COMPLETE,A_DECLINED,2011-11-18 08:55:41.273000+00:00,2011-11-18 08:55:41.273000+00:00,4500
186902,112.0,COMPLETE,A_CANCELLED,2011-11-18 08:57:35.884000+00:00,2011-11-18 08:57:35.884000+00:00,5000
186905,112.0,COMPLETE,A_ACCEPTED,2011-11-18 09:02:25.121000+00:00,2011-11-18 09:02:25.121000+00:00,5000
186908,112.0,COMPLETE,A_DECLINED,2011-11-18 09:09:47.751000+00:00,2011-11-18 09:09:47.751000+00:00,7500
186911,112.0,COMPLETE,A_DECLINED,2011-11-18 09:18:55.426000+00:00,2011-11-18 09:18:55.426000+00:00,1000
186914,112.0,COMPLETE,A_ACCEPTED,2011-11-18 09:41:23.034000+00:00,2011-11-18 09:41:23.034000+00:00,25000
186917,112.0,COMPLETE,A_DECLINED,2011-11-18 09:50:35.531000+00:00,2011-11-18 09:50:35.531000+00:00,17500
186920,112.0,COMPLETE,A_DECLINED,2011-11-18 09:54:17.184000+00:00,2011-11-18 09:54:17.183000+00:00,30000
186923,112.0,COMPLETE,A_DECLINED,2011-11-18 09:58:12.133000+00:00,2011-11-18 09:58:12.133000+00:00,2000
186926,112.0,COMPLETE,A_DECLINED,2011-11-18 10:00:31.481000+00:00,2011-11-18 10:00:31.481000+00:00,20000
186929,112.0,COMPLETE,A_DECLINED,2011-11-18 10:03:07.407000+00:00,2011-11-18 10:03:07.406000+00:00,5000
186932,112.0,COMPLETE,A_DECLINED,2011-11-18 10:03:27.340000+00:00,2011-11-18 10:03:27.339000+00:00,5000
186935,112.0,COMPLETE,A_DECLINED,2011-11-18 10:03:37.059000+00:00,2011-11-18 10:03:37.059000+00:00,16000
186938,112.0,COMPLETE,A_ACCEPTED,2011-11-18 10:05:22.849000+00:00,2011-11-18 10:05:22.849000+00:00,6000
186941,112.0,COMPLETE,A_DECLINED,2011-11-18 10:18:15.451000+00:00,2011-11-18 10:18:15.451000+00:00,10000
186944,112.0,COMPLETE,A_DECLINED,2011-11-18 10:21:05.404000+00:00,2011-11-18 10:21:05.404000+00:00,500
186947,112.0,COMPLETE,A_DECLINED,2011-11-18 10:24:08.727000+00:00,2011-11-18 10:24:08.726000+00:00,4500
186950,112.0,COMPLETE,A_ACCEPTED,2011-11-18 10:28:10.838000+00:00,2011-11-18 10:28:10.838000+00:00,7500
186953,112.0,COMPLETE,A_CANCELLED,2011-11-18 10:30:28.697000+00:00,2011-11-18 10:30:28.697000+00:00,5000
186956,112.0,COMPLETE,A_DECLINED,2011-11-18 10:37:40.274000+00:00,2011-11-18 10:37:40.274000+00:00,5000
186959,112.0,COMPLETE,A_DECLINED,2011-11-18 10:47:21.590000+00:00,2011-11-18 10:47:21.589000+00:00,5000
186962,112.0,COMPLETE,A_DECLINED,2011-11-18 11:01:16.888000+00:00,2011-11-18 11:01:16.887000+00:00,1500
186965,112.0,COMPLETE,A_DECLINED,2011-11-18 11:10:22.005000+00:00,2011-11-18 11:10:22.004000+00:00,2500
186968,112.0,COMPLETE,A_ACCEPTED,2011-11-18 11:36:47.317000+00:00,2011-11-18 11:36:47.317000+00:00,15000
186971,112.0,COMPLETE,A_DECLINED,2011-11-18 11:42:18.768000+00:00,2011-11-18 11:42:18.768000+00:00,6500
186974,112.0,COMPLETE,A_DECLINED,2011-11-18 11:42:20.117000+00:00,2011-11-18 11:42:20.116000+00:00,5000
186977,112.0,COMPLETE,A_DECLINED,2011-11-18 11:44:43.161000+00:00,2011-11-18 11:44:43.161000+00:00,5000
186980,112.0,COMPLETE,A_DECLINED,2011-11-18 11:48:45.604000+00:00,2011-11-18 11:48:45.604000+00:00,2500
186983,112.0,COMPLETE,A_ACCEPTED,2011-11-18 12:00:16.015000+00:00,2011-11-18 12:00:16.014000+00:00,8000
186986,112.0,COMPLETE,A_DECLINED,2011-11-18 12:01:48.109000+00:00,2011-11-18 12:01:48.109000+00:00,5000
186989,112.0,COMPLETE,A_DECLINED,2011-11-18 12:12:59.557000+00:00,2011-11-18 12:12:59.557000+00:00,15000
186992,112.0,COMPLETE,A_DECLINED,2011-11-18 12:28:16.567000+00:00,2011-11-18 12:28:16.567000+00:00,10000
186995,112.0,COMPLETE,A_ACCEPTED,2011-11-18 12:30:28.531000+00:00,2011-11-18 12:30:28.531000+00:00,8000
186998,112.0,COMPLETE,A_DECLINED,2011-11-18 12:32:26.499000+00:00,2011-11-18 12:32:26.499000+00:00,200
187001,112.0,COMPLETE,A_DECLINED,2011-11-18 12:42:50.389000+00:00,2011-11-18 12:42:50.388000+00:00,1200
187004,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:00:02.723000+00:00,2011-11-18 13:00:02.722000+00:00,5000
187007,112.0,COMPLETE,A_DECLINED,2011-11-18 13:01:09.679000+00:00,2011-11-18 13:01:09.678000+00:00,5000
187010,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:14:49.811000+00:00,2011-11-18 13:14:49.811000+00:00,10000
187013,112.0,COMPLETE,A_DECLINED,2011-11-18 13:16:19.333000+00:00,2011-11-18 13:16:19.333000+00:00,3000
187016,112.0,COMPLETE,A_DECLINED,2011-11-18 13:17:06.985000+00:00,2011-11-18 13:17:06.985000+00:00,30000
187019,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:18:30.512000+00:00,2011-11-18 13:18:30.512000+00:00,15000
187022,112.0,COMPLETE,A_DECLINED,2011-11-18 13:24:22.721000+00:00,2011-11-18 13:24:22.721000+00:00,25000
187025,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:29:14.998000+00:00,2011-11-18 13:29:14.997000+00:00,17500
187028,112.0,COMPLETE,A_DECLINED,2011-11-18 13:33:33.095000+00:00,2011-11-18 13:33:33.095000+00:00,2000
187031,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:33:44.756000+00:00,2011-11-18 13:33:44.756000+00:00,5000
187034,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:38:35.628000+00:00,2011-11-18 13:38:35.628000+00:00,25000
187037,112.0,COMPLETE,A_ACCEPTED,2011-11-18 13:51:06.165000+00:00,2011-11-18 13:51:06.165000+00:00,8000
187040,112.0,COMPLETE,A_ACCEPTED,2011-11-18 14:08:09.098000+00:00,2011-11-18 14:08:09.098000+00:00,5000
